ID,Pred
2019_1279_1459,0.378909576
,
2019_1279_1463,0.589397089
,
2019_1280_1285,0.80409456
,
2019_1280_1293,0.710883885
,
2019_1280_1295,0.912414171
,
2019_1280_1297,0.825602095
,
2019_1280_1300,0.923978499
,
2019_1280_1305,0.436506043
,
2019_1280_1308,0.572899872
,
2019_1280_1314,0.2508542
,
2019_1280_1318,0.730223055
,
2019_1280_1326,0.657669521
,
2019_1280_1328,0.659686287
,
2019_1280_1330,0.788980365
,
2019_1280_1332,0.516442327
,
2019_1280_1341,0.892058146
,
2019_1280_1345,0.383929815
,
2019_1280_1371,0.535219822
,
2019_1280_1385,0.709663396
,
2019_1280_1387,0.761126639
,
2019_1280_1388,0.680092851
,
2019_1280_1393,0.630819833
,
2019_1280_1396,0.645290841
,
2019_1280_1397,0.38070532
,
2019_1280_1403,0.323133314
,
2019_1280_1414,0.708389146
,
2019_1280_1416,0.648165005
,
2019_1280_1429,0.614113355
,
2019_1280_1433,0.55904308
,
2019_1280_1436,0.714881207
,
2019_1280_1437,0.357637831
,
2019_1280_1438,0.223885882
,
2019_1280_1439,0.456214734
,
2019_1280_1449,0.595966606
,
2019_1280_1458,0.524234616
,
2019_1280_1459,0.672464633
,
2019_1280_1463,0.827310852
,
2019_1285_1293,0.329432981
,
2019_1285_1295,0.77696125
,
2019_1285_1297,0.547164659
,
2019_1285_1300,0.794752264
,
2019_1285_1305,0.169642266
,
2019_1285_1308,0.213530077
,
2019_1285_1314,0.117488557
,
2019_1285_1318,0.339051933
,
2019_1285_1326,0.396967525
,
2019_1285_1328,0.400015268
,
2019_1285_1330,0.477310715
,
2019_1285_1332,0.231964079
,
2019_1285_1341,0.699509552
,
2019_1285_1345,0.167045368
,
2019_1285_1371,0.30645925
,
2019_1285_1385,0.438959912
,
2019_1285_1387,0.42938711
,
2019_1285_1388,0.317673566
,
2019_1285_1393,0.341487007
,
2019_1285_1396,0.349500135
,
2019_1285_1397,0.18208919
,
2019_1285_1403,0.146874543
,
2019_1285_1414,0.30187561
,
2019_1285_1416,0.368590206
,
2019_1285_1429,0.252344957
,
2019_1285_1433,0.212635161
,
2019_1285_1436,0.310940666
,
2019_1285_1437,0.186918047
,
2019_1285_1438,0.091855748
,
2019_1285_1439,0.232196575
,
2019_1285_1449,0.30922969
,
2019_1285_1458,0.272522667
,
2019_1285_1459,0.277979043
,
2019_1285_1463,0.52055953
,
2019_1293_1295,0.845174806
,
2019_1293_1297,0.662827974
,
2019_1293_1300,0.861118653
,
2019_1293_1305,0.244729007
,
2019_1293_1308,0.349550851
,
2019_1293_1314,0.164691325
,
2019_1293_1318,0.499857383
,
2019_1293_1326,0.490529495
,
2019_1293_1328,0.493309613
,
2019_1293_1330,0.619587637
,
2019_1293_1332,0.308345574
,
2019_1293_1341,0.803651621
,
2019_1293_1345,0.233273907
,
2019_1293_1371,0.374244468
,
2019_1293_1385,0.555863106
,
2019_1293_1387,0.573191043
,
2019_1293_1388,0.428045098
,
2019_1293_1393,0.433905463
,
2019_1293_1396,0.454086871
,
2019_1293_1397,0.232941691
,
2019_1293_1403,0.202538574
,
2019_1293_1414,0.478170462
,
2019_1293_1416,0.460572133
,
2019_1293_1429,0.382142858
,
2019_1293_1433,0.332196056
,
2019_1293_1436,0.482363247
,
2019_1293_1437,0.23875172
,
2019_1293_1438,0.137960322
,
2019_1293_1439,0.292219465
,
2019_1293_1449,0.398197114
,
2019_1293_1458,0.347197094
,
2019_1293_1459,0.436614827
,
2019_1293_1463,0.649810506
,
2019_1295_1297,0.268654111
,
2019_1295_1300,0.57628652
,
2019_1295_1305,0.104346135
,
2019_1295_1308,0.127894892
,
2019_1295_1314,0.064480784
,
2019_1295_1318,0.196971326
,
2019_1295_1326,0.250112452
,
2019_1295_1328,0.257452944
,
2019_1295_1330,0.269838706
,
2019_1295_1332,0.134429586
,
2019_1295_1341,0.490892604
,
2019_1295_1345,0.095737388
,
2019_1295_1371,0.186240162
,
2019_1295_1385,0.280847996
,
2019_1295_1387,0.227333867
,
2019_1295_1388,0.182685187
,
2019_1295_1393,0.208215282
,
2019_1295_1396,0.197984077
,
2019_1295_1397,0.095564332
,
2019_1295_1403,0.083315785
,
2019_1295_1414,0.17971749
,
2019_1295_1416,0.211989987
,
2019_1295_1429,0.149751945
,
2019_1295_1433,0.132477235
,
2019_1295_1436,0.178951437
,
2019_1295_1437,0.096388978
,
2019_1295_1438,0.054452043
,
2019_1295_1439,0.12266841
,
2019_1295_1449,0.171139695
,
2019_1295_1458,0.148084217
,
2019_1295_1459,0.154235878
,
2019_1295_1463,0.246959928
,
2019_1297_1300,0.79431327
,
2019_1297_1305,0.181864343
,
2019_1297_1308,0.224076368
,
2019_1297_1314,0.108534335
,
2019_1297_1318,0.344223169
,
2019_1297_1326,0.392786268
,
2019_1297_1328,0.399102113
,
2019_1297_1330,0.476403055
,
2019_1297_1332,0.226501718
,
2019_1297_1341,0.706219474
,
2019_1297_1345,0.164329272
,
2019_1297_1371,0.300909621
,
2019_1297_1385,0.443536853
,
2019_1297_1387,0.427690982
,
2019_1297_1388,0.320166963
,
2019_1297_1393,0.342941806
,
2019_1297_1396,0.345940191
,
2019_1297_1397,0.183788502
,
2019_1297_1403,0.14498188
,
2019_1297_1414,0.323311304
,
2019_1297_1416,0.361728531
,
2019_1297_1429,0.25752114
,
2019_1297_1433,0.222452814
,
2019_1297_1436,0.323386373
,
2019_1297_1437,0.184674277
,
2019_1297_1438,0.094003364
,
2019_1297_1439,0.230578234
,
2019_1297_1449,0.310611887
,
2019_1297_1458,0.274026861
,
2019_1297_1459,0.292916143
,
2019_1297_1463,0.523519538
,
2019_1300_1305,0.074458142
,
2019_1300_1308,0.091035411
,
2019_1300_1314,0.045631601
,
2019_1300_1318,0.151567174
,
2019_1300_1326,0.157000593
,
2019_1300_1328,0.160576333
,
2019_1300_1330,0.223964814
,
2019_1300_1332,0.097217628
,
2019_1300_1341,0.367901866
,
2019_1300_1345,0.069133677
,
2019_1300_1371,0.116250059
,
2019_1300_1385,0.178467027
,
2019_1300_1387,0.193970302
,
2019_1300_1388,0.14018855
,
2019_1300_1393,0.134603435
,
2019_1300_1396,0.144967278
,
2019_1300_1397,0.071205913
,
2019_1300_1403,0.059268637
,
2019_1300_1414,0.142378051
,
2019_1300_1416,0.157849901
,
2019_1300_1429,0.106777351
,
2019_1300_1433,0.093777336
,
2019_1300_1436,0.140549664
,
2019_1300_1437,0.078288334
,
2019_1300_1438,0.038889191
,
2019_1300_1439,0.097898454
,
2019_1300_1449,0.128233213
,
2019_1300_1458,0.125894786
,
2019_1300_1459,0.117514163
,
2019_1300_1463,0.200456561
,
2019_1305_1308,0.600059321
,
2019_1305_1314,0.3055958
,
2019_1305_1318,0.749694829
,
2019_1305_1326,0.702673925
,
2019_1305_1328,0.70016864
,
2019_1305_1330,0.803372172
,
2019_1305_1332,0.58471299
,
2019_1305_1341,0.900316114
,
2019_1305_1345,0.433066412
,
2019_1305_1371,0.590986359
,
2019_1305_1385,0.741107898
,
2019_1305_1387,0.777316225
,
2019_1305_1388,0.702380153
,
2019_1305_1393,0.666061263
,
2019_1305_1396,0.698431389
,
2019_1305_1397,0.401482838
,
2019_1305_1403,0.366405078
,
2019_1305_1414,0.720003099
,
2019_1305_1416,0.69640186
,
2019_1305_1429,0.646472003
,
2019_1305_1433,0.614945186
,
2019_1305_1436,0.731513411
,
2019_1305_1437,0.381681221
,
2019_1305_1438,0.245889705
,
2019_1305_1439,0.50842341
,
2019_1305_1449,0.632597339
,
2019_1305_1458,0.551906975
,
2019_1305_1459,0.699208453
,
2019_1305_1463,0.833242345
,
2019_1308_1314,0.257951388
,
2019_1308_1318,0.683163766
,
2019_1308_1326,0.634637147
,
2019_1308_1328,0.635154684
,
2019_1308_1330,0.757893271
,
2019_1308_1332,0.481531488
,
2019_1308_1341,0.87439147
,
2019_1308_1345,0.360815384
,
2019_1308_1371,0.510387828
,
2019_1308_1385,0.692673488
,
2019_1308_1387,0.730524837
,
2019_1308_1388,0.607586981
,
2019_1308_1393,0.589993126
,
2019_1308_1396,0.623048662
,
2019_1308_1397,0.343790594
,
2019_1308_1403,0.313402373
,
2019_1308_1414,0.646919211
,
2019_1308_1416,0.6184389
,
2019_1308_1429,0.542630695
,
2019_1308_1433,0.521540756
,
2019_1308_1436,0.661446701
,
2019_1308_1437,0.351269783
,
2019_1308_1438,0.214150768
,
2019_1308_1439,0.445941203
,
2019_1308_1449,0.554010579
,
2019_1308_1458,0.500603369
,
2019_1308_1459,0.622415303
,
2019_1308_1463,0.795662257
,
2019_1314_1318,0.838780518
,
2019_1314_1326,0.830123109
,
2019_1314_1328,0.837951307
,
2019_1314_1330,0.880481417
,
2019_1314_1332,0.778063602
,
2019_1314_1341,0.933274973
,
2019_1314_1345,0.682218433
,
2019_1314_1371,0.787007708
,
2019_1314_1385,0.848434871
,
2019_1314_1387,0.86028185
,
2019_1314_1388,0.842445733
,
2019_1314_1393,0.809681809
,
2019_1314_1396,0.829096641
,
2019_1314_1397,0.651606558
,
2019_1314_1403,0.616277294
,
2019_1314_1414,0.823132192
,
2019_1314_1416,0.825873339
,
2019_1314_1429,0.81377921
,
2019_1314_1433,0.773798433
,
2019_1314_1436,0.843431022
,
2019_1314_1437,0.644551145
,
2019_1314_1438,0.466372864
,
2019_1314_1439,0.736552576
,
2019_1314_1449,0.785985667
,
2019_1314_1458,0.770761683
,
2019_1314_1459,0.79560098
,
2019_1314_1463,0.902665409
,
2019_1318_1326,0.468565471
,
2019_1318_1328,0.472743588
,
2019_1318_1330,0.594931897
,
2019_1318_1332,0.297665229
,
2019_1318_1341,0.781593249
,
2019_1318_1345,0.215775186
,
2019_1318_1371,0.358962355
,
2019_1318_1385,0.531068487
,
2019_1318_1387,0.544211083
,
2019_1318_1388,0.399112049
,
2019_1318_1393,0.407829069
,
2019_1318_1396,0.440423779
,
2019_1318_1397,0.212357016
,
2019_1318_1403,0.188596455
,
2019_1318_1414,0.437472606
,
2019_1318_1416,0.438794191
,
2019_1318_1429,0.352924746
,
2019_1318_1433,0.306693082
,
2019_1318_1436,0.443893669
,
2019_1318_1437,0.217774831
,
2019_1318_1438,0.118730629
,
2019_1318_1439,0.273321283
,
2019_1318_1449,0.372853262
,
2019_1318_1458,0.315550264
,
2019_1318_1459,0.409132694
,
2019_1318_1463,0.634368007
,
2019_1326_1328,0.471065449
,
2019_1326_1330,0.596330048
,
2019_1326_1332,0.329418933
,
2019_1326_1341,0.781370654
,
2019_1326_1345,0.232740531
,
2019_1326_1371,0.35635767
,
2019_1326_1385,0.558290325
,
2019_1326_1387,0.535879887
,
2019_1326_1388,0.449587651
,
2019_1326_1393,0.43070259
,
2019_1326_1396,0.465707678
,
2019_1326_1397,0.216555156
,
2019_1326_1403,0.186757242
,
2019_1326_1414,0.481407003
,
2019_1326_1416,0.45461848
,
2019_1326_1429,0.404502542
,
2019_1326_1433,0.369404072
,
2019_1326_1436,0.485755977
,
2019_1326_1437,0.209945073
,
2019_1326_1438,0.123121853
,
2019_1326_1439,0.289081224
,
2019_1326_1449,0.40137331
,
2019_1326_1458,0.337757721
,
2019_1326_1459,0.454775093
,
2019_1326_1463,0.642172072
,
2019_1328_1330,0.599530279
,
2019_1328_1332,0.324906221
,
2019_1328_1341,0.783454908
,
2019_1328_1345,0.222658532
,
2019_1328_1371,0.343316854
,
2019_1328_1385,0.560746953
,
2019_1328_1387,0.534281346
,
2019_1328_1388,0.434215025
,
2019_1328_1393,0.424808486
,
2019_1328_1396,0.460265142
,
2019_1328_1397,0.209301892
,
2019_1328_1403,0.180272372
,
2019_1328_1414,0.477032077
,
2019_1328_1416,0.454839687
,
2019_1328_1429,0.399240805
,
2019_1328_1433,0.35540004
,
2019_1328_1436,0.486431217
,
2019_1328_1437,0.202855881
,
2019_1328_1438,0.115971827
,
2019_1328_1439,0.280267792
,
2019_1328_1449,0.395601666
,
2019_1328_1458,0.324903455
,
2019_1328_1459,0.453913907
,
2019_1328_1463,0.643225084
,
2019_1330_1332,0.257433805
,
2019_1330_1341,0.739491972
,
2019_1330_1345,0.186999048
,
2019_1330_1371,0.336347127
,
2019_1330_1385,0.52433868
,
2019_1330_1387,0.496010971
,
2019_1330_1388,0.370208813
,
2019_1330_1393,0.395008484
,
2019_1330_1396,0.392945756
,
2019_1330_1397,0.193717002
,
2019_1330_1403,0.163301812
,
2019_1330_1414,0.4089322
,
2019_1330_1416,0.387349245
,
2019_1330_1429,0.318906207
,
2019_1330_1433,0.273965929
,
2019_1330_1436,0.416002854
,
2019_1330_1437,0.19289703
,
2019_1330_1438,0.105406178
,
2019_1330_1439,0.24319049
,
2019_1330_1449,0.343373162
,
2019_1330_1458,0.296307527
,
2019_1330_1459,0.379714685
,
2019_1330_1463,0.587737737
,
2019_1332_1341,0.893867144
,
2019_1332_1345,0.380492036
,
2019_1332_1371,0.550347768
,
2019_1332_1385,0.721710684
,
2019_1332_1387,0.769896651
,
2019_1332_1388,0.69746402
,
2019_1332_1393,0.6449006
,
2019_1332_1396,0.659117927
,
2019_1332_1397,0.38985384
,
2019_1332_1403,0.319957192
,
2019_1332_1414,0.71638285
,
2019_1332_1416,0.661938749
,
2019_1332_1429,0.625931974
,
2019_1332_1433,0.560724964
,
2019_1332_1436,0.718723255
,
2019_1332_1437,0.371050319
,
2019_1332_1438,0.224848259
,
2019_1332_1439,0.471374363
,
2019_1332_1449,0.610556023
,
2019_1332_1458,0.546965734
,
2019_1332_1459,0.679055008
,
2019_1332_1463,0.837371906
,
2019_1341_1345,0.105932019
,
2019_1341_1371,0.165294397
,
2019_1341_1385,0.254663448
,
2019_1341_1387,0.267968921
,
2019_1341_1388,0.20609212
,
2019_1341_1393,0.196395651
,
2019_1341_1396,0.205115439
,
2019_1341_1397,0.106893958
,
2019_1341_1403,0.091942896
,
2019_1341_1414,0.211884089
,
2019_1341_1416,0.225578362
,
2019_1341_1429,0.171416843
,
2019_1341_1433,0.137272596
,
2019_1341_1436,0.207139275
,
2019_1341_1437,0.114622204
,
2019_1341_1438,0.060682408
,
2019_1341_1439,0.138512864
,
2019_1341_1449,0.18773546
,
2019_1341_1458,0.185981562
,
2019_1341_1459,0.175736748
,
2019_1341_1463,0.28557181
,
2019_1345_1371,0.657889672
,
2019_1345_1385,0.795898182
,
2019_1345_1387,0.812845962
,
2019_1345_1388,0.76879906
,
2019_1345_1393,0.732822701
,
2019_1345_1396,0.749095861
,
2019_1345_1397,0.481907627
,
2019_1345_1403,0.411143211
,
2019_1345_1414,0.755139251
,
2019_1345_1416,0.757363518
,
2019_1345_1429,0.714632961
,
2019_1345_1433,0.651901448
,
2019_1345_1436,0.755202687
,
2019_1345_1437,0.463632494
,
2019_1345_1438,0.282432565
,
2019_1345_1439,0.571371136
,
2019_1345_1449,0.703066422
,
2019_1345_1458,0.631605493
,
2019_1345_1459,0.722719712
,
2019_1345_1463,0.869136696
,
2019_1371_1385,0.680045276
,
2019_1371_1387,0.678607674
,
2019_1371_1388,0.629965713
,
2019_1371_1393,0.593354845
,
2019_1371_1396,0.59315103
,
2019_1371_1397,0.325930451
,
2019_1371_1403,0.281877558
,
2019_1371_1414,0.636873126
,
2019_1371_1416,0.596183292
,
2019_1371_1429,0.575161889
,
2019_1371_1433,0.519804206
,
2019_1371_1436,0.643155447
,
2019_1371_1437,0.300424059
,
2019_1371_1438,0.19926013
,
2019_1371_1439,0.395876325
,
2019_1371_1449,0.538886501
,
2019_1371_1458,0.468676046
,
2019_1371_1459,0.599828445
,
2019_1371_1463,0.769797666
,
2019_1385_1387,0.489326625
,
2019_1385_1388,0.37951744
,
2019_1385_1393,0.397529782
,
2019_1385_1396,0.398079831
,
2019_1385_1397,0.201480249
,
2019_1385_1403,0.171690017
,
2019_1385_1414,0.408744096
,
2019_1385_1416,0.401497342
,
2019_1385_1429,0.332906157
,
2019_1385_1433,0.294261265
,
2019_1385_1436,0.420099077
,
2019_1385_1437,0.195595274
,
2019_1385_1438,0.116643418
,
2019_1385_1439,0.247922132
,
2019_1385_1449,0.368995292
,
2019_1385_1458,0.297902976
,
2019_1385_1459,0.378691535
,
2019_1385_1463,0.591190002
,
2019_1387_1388,0.34888086
,
2019_1387_1393,0.36597825
,
2019_1387_1396,0.368547864
,
2019_1387_1397,0.174682763
,
2019_1387_1403,0.149452905
,
2019_1387_1414,0.366417309
,
2019_1387_1416,0.363091001
,
2019_1387_1429,0.295290966
,
2019_1387_1433,0.265135
,
2019_1387_1436,0.372770479
,
2019_1387_1437,0.172836486
,
2019_1387_1438,0.100147424
,
2019_1387_1439,0.217516032
,
2019_1387_1449,0.316154661
,
2019_1387_1458,0.268178316
,
2019_1387_1459,0.333969708
,
2019_1387_1463,0.553022432
,
2019_1388_1393,0.549581376
,
2019_1388_1396,0.567312628
,
2019_1388_1397,0.295497182
,
2019_1388_1403,0.250535623
,
2019_1388_1414,0.604912444
,
2019_1388_1416,0.581582713
,
2019_1388_1429,0.504000364
,
2019_1388_1433,0.460256072
,
2019_1388_1436,0.611410326
,
2019_1388_1437,0.305477374
,
2019_1388_1438,0.173581712
,
2019_1388_1439,0.385933966
,
2019_1388_1449,0.512979837
,
2019_1388_1458,0.461357355
,
2019_1388_1459,0.573087949
,
2019_1388_1463,0.75130338
,
2019_1393_1396,0.498769908
,
2019_1393_1397,0.254182049
,
2019_1393_1403,0.214919709
,
2019_1393_1414,0.558816838
,
2019_1393_1416,0.492154455
,
2019_1393_1429,0.477916714
,
2019_1393_1433,0.411942252
,
2019_1393_1436,0.562679902
,
2019_1393_1437,0.244939161
,
2019_1393_1438,0.148418359
,
2019_1393_1439,0.322283431
,
2019_1393_1449,0.441105815
,
2019_1393_1458,0.399230282
,
2019_1393_1459,0.518725581
,
2019_1393_1463,0.701131365
,
2019_1396_1397,0.210516029
,
2019_1396_1403,0.179690435
,
2019_1396_1414,0.462728837
,
2019_1396_1416,0.448885457
,
2019_1396_1429,0.37730218
,
2019_1396_1433,0.336100192
,
2019_1396_1436,0.470854397
,
2019_1396_1437,0.202756232
,
2019_1396_1438,0.122457993
,
2019_1396_1439,0.258366792
,
2019_1396_1449,0.390164274
,
2019_1396_1458,0.305621107
,
2019_1396_1459,0.429364398
,
2019_1396_1463,0.638763158
,
2019_1397_1403,0.459275907
,
2019_1397_1414,0.750566311
,
2019_1397_1416,0.735575848
,
2019_1397_1429,0.711446324
,
2019_1397_1433,0.662737042
,
2019_1397_1436,0.756442232
,
2019_1397_1437,0.498663489
,
2019_1397_1438,0.331676115
,
2019_1397_1439,0.610337169
,
2019_1397_1449,0.690746125
,
2019_1397_1458,0.655212171
,
2019_1397_1459,0.725143365
,
2019_1397_1463,0.858007852
,
2019_1403_1414,0.784906661
,
2019_1403_1416,0.762829752
,
2019_1403_1429,0.760725129
,
2019_1403_1433,0.698071049
,
2019_1403_1436,0.781554205
,
2019_1403_1437,0.535978111
,
2019_1403_1438,0.375639668
,
2019_1403_1439,0.638208973
,
2019_1403_1449,0.713954172
,
2019_1403_1458,0.681406602
,
2019_1403_1459,0.753494176
,
2019_1403_1463,0.876467656
,
2019_1414_1416,0.496978799
,
2019_1414_1429,0.408636736
,
2019_1414_1433,0.378189929
,
2019_1414_1436,0.51605234
,
2019_1414_1437,0.258710104
,
2019_1414_1438,0.146024685
,
2019_1414_1439,0.336801841
,
2019_1414_1449,0.442709856
,
2019_1414_1458,0.37812188
,
2019_1414_1459,0.480315459
,
2019_1414_1463,0.68747886
,
2019_1416_1429,0.511697507
,
2019_1416_1433,0.45287011
,
2019_1416_1436,0.604781899
,
2019_1416_1437,0.294637728
,
2019_1416_1438,0.169633837
,
2019_1416_1439,0.384033099
,
2019_1416_1449,0.5019439
,
2019_1416_1458,0.446864821
,
2019_1416_1459,0.575705559
,
2019_1416_1463,0.743513392
,
2019_1429_1433,0.439602028
,
2019_1429_1436,0.598065903
,
2019_1429_1437,0.318473163
,
2019_1429_1438,0.178073482
,
2019_1429_1439,0.393428701
,
2019_1429_1449,0.508910795
,
2019_1429_1458,0.446229845
,
2019_1429_1459,0.566001231
,
2019_1429_1463,0.757095706
,
2019_1433_1436,0.698137049
,
2019_1433_1437,0.376321931
,
2019_1433_1438,0.225708026
,
2019_1433_1439,0.490569065
,
2019_1433_1449,0.612431084
,
2019_1433_1458,0.5546749
,
2019_1433_1459,0.656951278
,
2019_1433_1463,0.812621306
,
2019_1436_1437,0.267355196
,
2019_1436_1438,0.150088393
,
2019_1436_1439,0.341896283
,
2019_1436_1449,0.446169977
,
2019_1436_1458,0.39554711
,
2019_1436_1459,0.470276012
,
2019_1436_1463,0.682652079
,
2019_1437_1438,0.318585136
,
2019_1437_1439,0.583541573
,
2019_1437_1449,0.665698327
,
2019_1437_1458,0.633001441
,
2019_1437_1459,0.700049421
,
2019_1437_1463,0.8433427
,
2019_1438_1439,0.746191192
,
2019_1438_1449,0.807751869
,
2019_1438_1458,0.791396924
,
2019_1438_1459,0.807903236
,
2019_1438_1463,0.913183834
,
2019_1439_1449,0.608006632
,
2019_1439_1458,0.539786773
,
2019_1439_1459,0.649774784
,
2019_1439_1463,0.808024289
,
2019_1449_1458,0.446712938
,
2019_1449_1459,0.5654705
,
2019_1449_1463,0.743799852
,
2019_1458_1459,0.643325762
,
2019_1458_1463,0.802943646
,
2019_1459_1463,0.690981509
